EPIC ID,RA (J2000) [deg],Dec (J2000) [deg],magnitude,cadence [min],Investigation IDs
202062120,94.05555,22.76354,10.7,30,GO0036_LC|GO0044_LC|GO0047_LC|GO0111_LC
202061164,95.73928000000001,15.943489999999999,10.9,30,GO0018_LC|GO0036_LC|GO0044_LC|GO0111_LC
202060670,92.71967,20.609070000000003,11.36,30,GO0017_LC|GO0036_LC|GO0044_LC|GO0049_LC|GO0111_LC
202061225,92.13384,21.61092,11.0,30,GO0018_LC|GO0036_LC|GO0044_LC|GO0111_LC
202061226,92.9937,20.66434,11.2,30,GO0018_LC|GO0036_LC|GO0044_LC|GO0049_LC|GO0101_LC
202060207,91.2708,23.675910000000002,11.149000000000001,30,GO0017_LC|GO0036_LC|GO0044_LC
202060506,91.02725,23.52939,13.69,30,GO0017_LC|GO0036_LC|GO0044_LC
202062191,92.14583,22.61719,8.5,30,GO0036_LC|GO0101_LC|GO0113_LC|GO0114_LC|GO0123_LC
202062090,94.94418,21.151139999999998,10.9,30,GO0036_LC|GO0045_LC|GO0111_LC
202062229,91.21855,24.05872,11.217,30,GO0036_LC|GO0045_LC
202062227,91.26236,24.1578,11.715,30,GO0036_LC|GO0045_LC
202062176,92.46929,20.50456,11.0,30,GO0036_LC|GO0047_LC|GO0111_LC
202062172,93.26756,17.97818,11.7,30,GO0036_LC|GO0047_LC|GO0111_LC
202062150,95.33888,16.128829999999997,11.4,30,GO0036_LC|GO0047_LC|GO0111_LC
202061162,93.48671,17.18369,10.53,30,GO0018_LC|GO0036_LC|GO0049_LC
202061248,92.71305,20.628239999999998,13.15,30,GO0018_LC|GO0036_LC|GO0049_LC
202060193,93.50645,18.29596,10.9,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0111_LC
202060422,92.0305,22.45241,9.61,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0100_LC
202060461,94.60544,22.95952,10.16,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0082_LC|GO0111_LC
202060463,91.80341999999999,23.01587,10.23,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0111_LC
202060512,94.19814000000001,21.93802,10.22,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0100_LC
202060514,94.53773000000001,20.53192,10.25,30,GO0017_LC|GO0036_LC|GO0049_LC
202060523,94.98682,23.739279999999997,10.2,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0082_LC
202060545,95.09692,23.264770000000002,10.49,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0082_LC|GO0111_LC
202060551,91.75614,23.18982,10.35,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0100_LC
202060552,93.64398,22.90951,10.9,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0111_LC
202060562,92.97823000000001,20.30696,10.41,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0100_LC
202060573,90.28976,23.34154,11.02,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0111_LC
202060581,92.47541,22.656029999999998,10.66,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0100_LC
202060604,94.58734,20.566760000000002,10.72,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0100_LC
202060605,94.10436999999999,23.9195,10.9,30,GO0017_LC|GO0036_LC|GO0049_LC
202060688,95.0553,23.86264,11.24,30,GO0017_LC|GO0036_LC|GO0049_LC|GO0082_LC
202062054,98.18574,19.6521,11.605,30,GO0036_LC
202062063,98.78458,17.03125,12.6,30,GO0036_LC
202062064,96.38164,20.097360000000002,11.1,30,GO0036_LC|GO0111_LC
202062065,99.51337,16.6487,12.175999999999998,30,GO0036_LC
202062075,95.80685,20.19191,11.4,30,GO0036_LC|GO0111_LC
202062077,96.11308000000001,19.05227,11.807,30,GO0036_LC
202062081,96.82009000000001,17.66677,11.7,30,GO0036_LC|GO0100_LC
202062082,96.93083,17.32444,12.2,30,GO0036_LC
202062085,96.28458,17.97167,12.6,30,GO0036_LC
202062086,96.7825,17.34167,12.4,30,GO0036_LC
202062093,97.11417,16.71889,11.9,30,GO0036_LC
202062095,95.24811,23.800710000000002,11.960999999999999,30,GO0036_LC|GO0082_LC
202062105,94.92829,23.91739,11.913,30,GO0036_LC
202062106,94.62287083,22.99217222,11.92,30,GO0036_LC|GO0081_LC|GO0082_LC|GO0111_LC
202062111,94.44219,19.82709,12.1,30,GO0036_LC|GO0111_LC
202062114,95.17779,24.99247,12.5,30,GO0036_LC
202062129,94.06699,23.60801,12.7,30,GO0036_LC|GO0111_LC
202062132,96.01756,16.17098,12.538,30,GO0036_LC
202062136,95.43463,26.300109999999997,12.2,30,GO0036_LC
202062156,92.9545,22.82575,11.51,30,GO0036_LC
202062157,95.57654000000001,15.515279999999999,11.8,30,GO0036_LC|GO0111_LC
202062183,92.33155,20.639039999999998,11.515,30,GO0036_LC
202062198,91.98409000000001,20.849439999999998,12.579,30,GO0036_LC
202062200,91.96457,22.46827,11.894,30,GO0036_LC
202062202,91.89019,20.539,11.915999999999999,30,GO0036_LC
202062204,91.82179000000001,21.22501,12.395999999999999,30,GO0036_LC
202062207,91.85811,20.60206,11.7,30,GO0036_LC|GO0111_LC
202062222,91.39083000000001,23.48261,11.6,30,GO0036_LC
202062226,91.18874,23.401999999999997,11.5,30,GO0036_LC|GO0111_LC
202062230,90.94233,22.41844,11.8,30,GO0036_LC
202062234,90.89149,22.578310000000002,11.775,30,GO0036_LC
202062240,90.76414,23.79372,11.8,30,GO0036_LC|GO0111_LC
202062154,93.6437,18.47454,11.5,30,GO0036_LC|GO0101_LC|GO0111_LC
202062100,94.7375,23.10667,10.1,30,GO0036_LC|GO0082_LC|GO0101_LC|GO0111_LC|GO0114_LC
202062107,94.8741,23.92926,10.241,30,GO0036_LC|GO0100_LC
202062206,92.96964,25.983539999999998,10.465,30,GO0036_LC|GO0100_LC
202062060,97.14137,23.95978,10.702,30,GO0036_LC|GO0100_LC
202062078,96.80814000000001,17.93863,9.913,30,GO0036_LC|GO0050_LC|GO0100_LC
202062219,91.44179,20.49239,10.425,30,GO0036_LC|GO0111_LC
